league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440368,Billericay Town,Barton Rovers
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440422,Hyde United,Prescot Cables
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440403,Stamford,Coventry Sphinx
45,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440395,AFC Sudbury,Mildenhall Town
45,0,4,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440348,Bedfont Sports,Littlehampton Town
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440339,Berkhamsted,St Ives Town
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440370,Brentwood Town,Leighton Town
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440330,Corby Town,Gainsborough Trinity
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440381,Didcot Town,Poole Town
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440425,Histon,Mulbarton Wanderers
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440354,Ilkeston Town,Spalding United
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440341,Kendal Town,Dunston UTS
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440362,Sittingbourne,AFC Croydon Athletic
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440402,Sutton Coldfield Town,Abbey Hulton
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440340,Uxbridge,Welling United
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440396,Westfield (Surrey),Sheppey United
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440413,Witham Town,Lowestoft Town
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440387,Workington,Stalybridge Celtic
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440386,Ashford Town (Middlesex),AFC Whyteleafe
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440380,Carlton Town,Cleethorpes Town
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440327,Chertsey Town,Thame United
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440325,Coleshill Town,Worcester Raiders
45,0,5,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440417,Evesham United,Bromsgrove Sporting
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440408,Halesowen Town,Stratford Town
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440357,Kidsgrove Athletic,Racing Club Warwick
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440351,Maldon & Tiptree,Canvey Island
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440365,Mangotsfield United,Banbury United
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440343,Ramsgate,Cray Valley PM
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440360,Slimbridge,Dorchester Town
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440394,Three Bridges,Walton & Hersham
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440393,Trafford,Stockton Town
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440355,Winchester City,Fareham Town
45,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440367,Alvechurch,Barwell
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440377,Brightlingsea Regent,Bury Town
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440412,Carshalton Athletic,Wingate & Finchley
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440350,Cheshunt,Leiston
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440416,Cray Wanderers,Hanwell Town
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440353,Folkestone Invicta,Sevenoaks Town
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440421,Gosport Borough,Basingstoke Town
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440373,Hayes & Yeading United,Whitehawk
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440410,Hednesford Town,Basford United
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440375,Lancaster City,Whitby Town
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440399,Matlock Town,Bottesford Town
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440336,Morpeth Town,Pontefract Collieries
45,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440414,Needham Market,Tilbury
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1445786,Potters Bar Town,Hitchin Town
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440407,Redditch United,Skegness Town
45,0,5,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440388,Rushall Olympic,Atherstone Town
45,2,3,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440326,Tiverton Town,Taunton Town
45,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440345,Warrington Town,Bamber Bridge
45,1,3,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440405,Witton Albion,Shildon AFC
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440378,Bowers & Pitsea,Hertford Town
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440329,Dulwich Hamlet,Whitstable Town
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440352,Gloucester City,AFC Portchester
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440415,Hungerford Town,AFC Stoneham
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440372,Avro,Nantwich Town
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440384,Aylesbury Vale Dynamos,St Albans City
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1449278,Beckenham Town,Egham Town
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440397,Bishop Auckland,Chadderton
45,2,2,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440349,Bishop's Cleeve,Wimborne Town
45,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440400,Chatham Town,Marlow
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440374,Deal Town,Cobham
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1442551,Enfield 1893,Ilford
45,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1445784,Erith Town,Farnham Town
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440383,Eynesbury Rovers,Arlesey Town
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440390,Fairford Town,Sholing
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440324,Flackwell Heath,Lewes
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440419,Hanley Town,Stourbridge
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440411,Harborough Town,Leek Town
45,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1449969,Haverhill Rovers,Waltham Abbey
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440328,Hebburn Town,Longridge Town
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440420,Hythe & Dibden,Laverstock & Ford
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1445785,Knaphill,Hackney Wick
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440342,Long Eaton United,Kettering Town
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440391,March Town United,Gorleston
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1442552,Newmarket Town,Woodford Town
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440356,Plymouth Parkway,Frome Town
45,0,8,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440389,Quorn,Sherwood Colliery
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440424,Raynes Park Vale,Ashford United
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440335,Redbridge,Royston Town
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440337,Royal Wootton,Torpoint Athletic
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440366,Rylands,Guiseley AFC
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440323,Shaftesbury Town,Exmouth
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440358,Silsden,Bootle
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440406,Stanway Rovers,Cockfosters
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440382,Steyning Town,Lancing
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440376,Tavistock,Swindon Supermarine
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440331,Tower Hamlets,Ascot United
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440398,West Auckland Town,Wythenshawe Amateurs
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440409,West Didsbury & Chorlton,Runcorn Linnets
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440392,Westbury United,Yate Town
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440371,Worcester City,Chasetown
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440333,Epsom & Ewell FC,Risborough Rangers
45,0,5,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440385,Atherton Laburnum Rovers,Atherton Collieries
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440363,Rossington Main,United of Manchester
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440338,Eastwood Community,Grimsby Borough
45,2,0,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440332,Falmouth Town,Brixham
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440418,Real Bedford,Bishop's Stortford
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440364,Bourne Town,Shepshed Dynamo
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440423,Newcastle Blue Star,Heaton Stannington
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440344,Boston Town,Sporting Khalsa
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T14:00:00+00:00,1440361,Wombwell Town,Stocksbridge Park Steels
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T17:30:00+00:00,1440359,Bracknell Town,Dartford
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T13:00:00+00:00,1440334,Hallam,Ashton United
45,2,1,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T14:00:00+00:00,1440379,Wokingham Town,Burgess Hill Town
48,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-29T18:30:00+00:00,1393257,Barnet,Newport County
48,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:45:00+00:00,1393256,Accrington ST,Oldham
48,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:00:00+00:00,1393285,Swansea,Crawley Town
48,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:30:00+00:00,1393277,Middlesbrough,Doncaster
48,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:30:00+00:00,1419512,Newport County,Millwall
48,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:30:00+00:00,1393259,Barrow,Preston
48,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:30:00+00:00,1393283,Stockport County,Crewe
48,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393287,Watford,Norwich
48,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393267,Cardiff,Swindon Town
48,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393264,Bristol City,Milton Keynes Dons
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393288,West Brom,Derby
48,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393289,Wigan,Notts County
48,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393261,Blackburn,Bradford
48,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393284,Stoke City,Walsall
48,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393265,Bristol Rovers,Cambridge United
48,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393268,Charlton,Stevenage
48,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393278,Northampton,Southampton
48,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393279,Oxford United,Colchester
48,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393270,Chesterfield,Mansfield Town
48,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393271,Coventry,Luton
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393272,Gillingham,AFC Wimbledon
48,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393281,Portsmouth,Reading
48,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393262,Blackpool,Port Vale
48,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393280,Plymouth,QPR
48,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1429256,Accrington ST,Peterborough
48,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393273,Grimsby,Shrewsbury
48,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393276,Leyton Orient,Wycombe
48,1,3,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393290,Wrexham,Hull City
48,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393274,Harrogate Town,Lincoln
48,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:45:00+00:00,1393282,Salford City,Rotherham
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T19:00:00+00:00,1393266,Bromley,Ipswich
48,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-13T18:45:00+00:00,1393275,Huddersfield,Leicester
48,1,3,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-13T18:45:00+00:00,1393263,Bolton,Sheffield Wednesday
48,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-13T18:45:00+00:00,1393258,Barnsley,Fleetwood Town
48,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-13T18:45:00+00:00,1393269,Cheltenham,Exeter City
48,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-13T19:00:00+00:00,1393260,Birmingham,Sheffield Utd
48,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-19T18:45:00+00:00,1393286,Tranmere,Burton Albion
